"ID","Year","Region","Continent","Longitude","Latitude","Depth","Mag","MagType","magSource","NST"
"us6000jpl7",2023,"Indonesia","Asia",132.0763,-6.5986,38.615,6.1,"mww","us",119
"us6000jpb1",2023,"Vanuatu","Region Ocean",167.0294,-15.0912,36.029,5.6,"mww","us",81
"us6000jp76",2023,"Philippines","Asia",123.8662,12.3238,20.088,6.1,"mww","us",148
"us6000jp1g",2023,"New Zealand","Region Ocean",174.5709,-40.5465,74.32,5.7,"mww","us",81
"us6000jnqz",2023,"Romania","Europe",23.1781,45.1126,10,5.6,"mww","us",132
"us6000jnk5",2023,"New Zealand","Region Ocean",-177.9727,-29.5218,374.033,6.1,"mww","us",47
"us6000jmq0",2023,"Solomon Islands","Region Ocean",161.644,-10.7636,35,5.5,"mww","us",86
"us6000jm5e",2023,"Turkey","Europe",37.7303,37.7582,10,5.5,"mww","us",131
"us6000jm4c",2023,"Indonesia","Asia",105.9037,-7.345,57.855,5.5,"mb","us",117
"us6000jlrc",2023,"Turkey","Europe",36.537,38.0605,10,6,"mb","us",116
"us6000jlql",2023,"Turkey","Europe",38.0529,38.1236,12.336,5.7,"mb","us",88
"us6000jlqe",2023,"Turkey","Europe",37.7505,38.0084,10,5.8,"mb","us",67
"us6000jm1y",2023,"Turkey","Europe",37.9636,38.0302,20.094,6,"mb","us",59
"us6000jlqa",2023,"Turkey","Europe",37.203,38.0235,10,7.5,"mww","us",135
"us6000jlmh",2023,"Turkey","Europe",37.9199,37.7769,10,5.5,"mb","us",64
"us6000jlm9",2023,"Turkey-Syria","Asia",36.6832,36.9921,10,5.6,"mb","us",167
"us6000jlm1",2023,"Turkey","Europe",36.9468,37.1784,10.708,6.7,"mww","us",192
"us6000jllz",2023,"Turkey","Europe",37.0421,37.1662,17.943,7.8,"mww","us",216
"us6000jlhg",2023,"Chile","America",-71.2485,-29.6451,68.019,5.5,"mww","us",73
"us6000jlh9",2023,"Japan","Asia",141.7624,32.6723,10,5.8,"mww","us",176
"us6000jlds",2023,"Papua New Guinea","Region Ocean",146.2246,-6.3817,111.785,5.9,"mww","us",127
"us6000jkpr",2023,"Philippines","Asia",126.056,7.74,19,6,"mww","us",220
"us6000jk82",2023,"China","Asia",82.3702,40.0166,28,5.7,"mww","us",132
"us6000jk0t",2023,"Iran","Asia",44.9091,38.4239,16,5.9,"mww","us",235
"us6000jjcy",2023,"New Zealand","Region Ocean",-178.6745,-30.2276,131,6,"mww","us",110
"us6000jjbj",2023,"Indonesia","Asia",126.9805,2.8388,35,5.7,"mww","us",107
"us6000jj5k",2023,"Greece","Europe",28.4965,35.7086,29.59,5.9,"mww","us",163
"us6000jiyj",2023,"Argentina","America",-63.118,-26.7346,596.117,6.4,"mww","us",282
"us6000jivm",2023,"Nepal","Asia",81.6522,29.5974,25.227,5.6,"mb","us",105
"us6000jitq",2023,"Indonesia","Asia",126.9485,2.8209,35,5.8,"mww","us",131
"us6000jirz",2023,"Molucca Sea","Asia",127.0003,2.8286,8.786,5.5,"mww","us",117
"us7000j644",2023,"Reykjanes Ridge","Region Ocean",-33.2978,57.4043,10,5.7,"mww","us",187
"us7000j5x2",2023,"Argentina","America",-63.1017,-26.7513,596.733,6.8,"mww","us",185
